frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
1,6,5,5,0,0,0,3,3,3,3,3,7,5,0,0
2,1,1,1,0,0,0,0,6,3,5,5,1,4,4,7
3,6,5,5,5,5,4,5,5,5,1,4,4,1,1,5
4,0,0,3,2,5,7,3,3,0,1,4,4,5,2,2
5,3,3,3,0,0,0,3,0,3,3,0,3,2,3,6
6,0,4,4,3,2,2,4,4,0,5,0,5,3,3,3
7,1,4,0,5,0,5,0,6,3,5,5,1,0,4,4
8,0,3,5,0,3,3,4,0,4,3,3,0,5,5,5
9,1,1,4,0,0,3,3,3,3,3,3,3,3,3,6
10,4,6,5,3,2,3,0,6,3,3,1,1,5,5,2
11,3,3,3,0,5,5,3,2,2,0,3,1,0,0,4
12,3,5,5,0,0,3,5,0,0,5,1,1,0,0,0
13,0,0,3,3,2,2,2,1,2,6,2,2,3,3,3
14,0,1,1,4,1,1,6,5,5,1,1,6,5,5,2
15,3,5,5,0,5,5,3,0,3,2,2,0,6,3,3
16,4,0,4,6,0,0,0,4,6,2,0,0,3,3,3
17,3,3,1,2,5,0,2,1,1,4,0,3,3,3,6
18,2,2,3,5,4,4,4,4,0,5,5,1,0,1,1
19,0,4,4,6,0,0,1,4,4,5,1,1,3,1,1
20,5,5,5,3,3,3,0,0,0,1,1,4,3,6,3
21,0,0,3,5,5,5,3,0,3,4,4,0,3,1,1
22,2,2,3,2,3,2,5,5,5,0,5,5,1,1,5
23,5,5,5,2,5,0,2,2,1,0,0,0,1,5,7
24,0,4,4,0,0,3,6,3,3,0,0,0,1,5,5
25,1,4,0,0,5,5,0,5,0,3,0,3,1,5,5
26,3,1,0,2,5,0,2,1,1,1,1,1,5,2,2
27,1,1,1,1,6,0,3,2,2,6,2,2,3,1,1
28,3,3,1,5,7,5,5,5,7,1,1,6,1,1,5
29,3,2,3,5,5,5,1,1,1,0,0,0,5,5,2
30,1,4,7,4,4,1,3,3,3,1,6,2,7,0,0
31,0,0,0,5,4,4,5,0,0,7,3,3,1,5,5
32,1,4,7,4,1,4,1,4,4,2,0,0,7,0,0
33,7,4,4,0,0,3,1,1,4,0,5,5,5,2,2
34,0,0,3,3,2,2,1,4,4,3,3,3,0,1,1
35,1,1,1,3,2,2,7,3,2,7,3,3,2,2,3
36,1,7,1,6,0,0,0,0,6,0,0,5,7,0,0
37,3,5,5,2,2,5,6,3,3,2,0,0,4,7,0
38,4,6,5,1,6,0,5,7,5,3,3,3,0,1,1
39,0,3,5,1,1,1,4,6,5,5,5,1,4,7,0
40,4,7,4,6,0,0,0,4,6,4,7,3,0,0,0
41,3,2,3,3,2,3,0,0,6,1,1,6,6,3,1
42,4,6,5,5,4,4,4,4,0,5,1,1,7,0,0
43,4,6,5,1,6,0,5,0,0,0,0,5,5,5,2
44,5,0,0,5,7,5,3,3,7,3,3,3,7,0,0
45,0,3,5,4,1,1,5,7,5,1,6,2,0,0,0
46,2,3,2,0,0,0,2,2,1,5,0,5,3,6,3
47,6,5,5,3,3,2,5,0,0,0,0,0,1,1,1
48,7,4,4,2,2,5,2,1,2,0,5,5,0,1,1
49,3,5,5,5,5,4,5,5,7,0,5,0,1,1,5
50,3,3,3,0,3,3,5,5,5,6,2,2,4,7,0
51,6,5,5,1,1,6,3,3,7,1,1,1,1,1,5
52,7,4,4,3,3,2,3,7,3,5,0,5,0,1,1
53,2,3,2,2,5,7,7,5,0,0,0,0,3,1,1
54,1,1,4,2,3,2,0,0,0,3,3,3,2,3,6
55,3,3,3,3,3,3,6,5,5,1,6,2,3,3,3
56,5,5,2,2,3,2,1,1,4,3,3,7,3,1,1
57,5,5,5,1,4,1,1,1,4,3,3,3,6,3,3
58,4,6,5,1,4,1,3,3,3,6,2,2,5,5,2
59,5,2,2,2,3,2,6,3,3,3,3,7,0,4,4
60,3,1,7,0,0,0,7,3,2,0,0,0,3,3,3
61,5,5,2,3,3,3,1,4,4,1,1,4,2,3,6
62,5,0,0,1,6,0,3,7,3,6,2,2,7,0,0
63,5,2,2,6,0,0,4,6,5,2,2,0,7,0,0
64,7,4,4,1,6,0,3,3,7,1,1,4,7,0,0
65,3,2,3,2,3,2,7,3,2,0,5,0,3,6,3
66,7,4,4,1,1,1,5,5,5,3,3,3,1,5,7
67,4,6,5,5,7,5,4,0,4,0,5,5,5,2,2
68,3,2,3,3,3,3,6,3,3,3,1,1,2,2,3
69,0,0,3,1,4,1,0,4,6,5,1,1,1,5,7
70,3,2,3,7,5,5,5,7,5,3,7,3,1,5,7
71,1,1,4,0,0,0,3,2,2,7,3,1,5,5,5
72,3,5,5,7,5,5,2,1,2,1,1,4,3,1,1
73,3,3,1,6,0,0,1,2,1,7,3,3,4,4,7
74,0,0,0,1,1,1,4,4,0,4,7,3,3,3,6
75,0,0,3,2,5,7,0,0,0,5,0,5,6,3,3
76,3,3,1,1,6,0,4,0,4,0,0,0,3,1,1
77,1,7,1,0,3,3,2,1,1,4,4,7,0,0,0
78,2,2,3,1,6,0,5,7,5,1,4,4,3,6,3
79,4,4,6,3,2,2,3,3,7,0,5,0,1,5,5
80,5,5,2,2,3,2,4,6,5,3,3,7,2,2,3
81,1,7,1,1,1,1,5,0,0,0,5,5,3,6,3
82,6,5,5,4,1,4,3,7,3,5,1,1,7,0,0
83,6,5,5,4,1,4,4,0,4,3,1,1,1,1,5
84,4,7,4,5,5,5,3,3,7,6,2,2,1,1,5
85,3,3,3,1,1,1,4,6,5,3,3,3,3,6,3
86,3,2,3,7,5,5,2,1,2,3,3,7,6,3,1
87,4,4,6,0,0,0,5,7,5,7,3,1,0,0,1
88,5,0,0,5,7,5,4,0,4,2,0,0,3,3,6
89,7,4,4,2,2,5,0,0,6,1,4,4,0,0,4
90,1,1,4,3,2,3,7,3,2,2,0,0,6,3,1
91,4,6,5,5,7,5,1,2,1,1,1,4,5,5,5
92,4,6,5,4,4,1,5,0,0,4,4,7,5,7,0
93,5,2,2,3,2,2,3,3,3,0,5,0,1,1,5
94,2,3,2,0,0,0,1,2,1,0,5,0,3,6,3
95,2,3,2,1,1,6,4,6,5,1,1,1,0,0,1
96,4,7,4,2,5,7,7,5,0,1,1,6,2,3,6
97,3,2,3,5,7,5,2,1,1,2,2,0,0,0,0
98,6,5,5,3,2,3,0,6,3,3,3,3,1,5,5
99,1,4,7,0,0,3,1,4,4,0,5,5,0,0,1
100,3,3,1,0,0,0,0,4,6,3,3,7,3,6,3
101,5,0,0,7,5,5,0,0,6,1,1,6,0,1,1
102,2,3,3,2,5,7,7,3,2,3,3,3,5,7,0
103,4,4,6,5,5,5,4,4,0,1,6,2,1,1,5
104,5,5,0,4,1,1,2,1,2,7,3,1,0,0,4
105,5,5,5,7,5,5,4,4,0,1,6,2,4,7,0
106,4,7,4,4,1,4,1,4,4,0,0,0,0,1,1
107,7,4,4,6,0,0,7,3,2,5,1,1,1,1,5
108,1,7,1,3,3,3,0,4,6,2,2,0,1,1,5
109,3,1,7,2,5,7,1,1,1,3,3,7,0,0,1
110,6,5,5,0,0,0,2,2,1,1,4,4,2,3,6
111,3,1,7,5,5,4,0,0,6,1,1,1,2,2,3
112,5,5,5,5,5,4,0,4,6,1,4,4,1,1,5
113,1,1,4,3,3,2,3,7,3,3,3,3,6,3,1
114,1,1,4,4,1,4,1,2,1,1,6,2,2,3,6
115,0,0,0,0,0,0,4,4,0,0,0,5,6,3,3
116,1,1,1,2,5,7,5,5,7,1,6,2,4,4,7
117,3,5,5,2,3,2,2,1,1,0,5,0,1,1,5
118,5,0,0,1,1,1,1,1,1,7,3,3,5,5,5
119,4,7,4,4,1,4,1,4,4,5,5,5,0,0,4
120,4,4,6,4,1,1,2,1,1,2,2,0,2,3,6
121,1,4,7,3,3,2,4,4,0,3,3,3,4,4,7
122,1,1,1,4,4,1,1,1,4,5,0,5,1,1,1
123,5,0,0,3,3,2,1,2,1,0,5,5,3,1,1
124,6,5,5,0,0,0,6,5,5,7,3,3,1,1,5
125,7,4,4,5,7,5,5,5,5,5,0,5,7,0,0
126,7,1,1,0,0,0,1,2,1,7,3,3,1,5,7
127,7,4,4,4,1,4,7,5,0,1,6,2,3,3,3
128,2,3,3,3,3,2,4,0,4,1,6,2,4,4,7
129,3,5,5,5,7,5,3,2,2,0,5,0,1,1,5
130,5,0,0,1,4,1,1,2,1,0,0,5,1,5,7
131,2,3,3,1,4,1,1,2,1,5,5,1,5,5,5
132,5,5,5,0,0,0,3,3,7,1,6,2,5,2,2
133,4,4,6,1,1,1,2,1,2,1,1,4,5,7,0
134,1,7,1,0,0,3,0,4,6,5,5,5,1,1,5
135,5,2,2,1,1,1,0,0,0,5,5,5,4,4,7
136,2,3,2,0,0,0,4,4,0,5,1,1,4,7,0
137,3,5,5,3,2,3,1,1,4,7,3,3,2,2,3
138,1,7,1,5,4,4,2,1,1,3,7,3,1,1,5
139,4,7,4,5,5,4,3,7,3,1,6,2,6,3,1
140,7,4,4,3,2,3,1,1,1,3,7,3,5,7,0
141,1,1,4,1,1,6,2,1,1,3,3,7,0,0,4
142,5,2,2,4,1,4,6,5,5,3,7,3,0,1,1
143,1,7,1,4,4,1,3,7,3,1,1,6,4,4,7
144,3,1,7,2,5,7,3,3,3,2,0,0,6,3,1
145,1,7,1,5,7,5,4,6,5,0,5,5,1,5,7
146,3,3,3,0,0,0,3,7,3,0,5,5,3,6,3
147,2,3,2,3,2,3,3,7,3,5,1,1,0,0,0
148,4,7,4,7,5,5,5,5,5,5,1,1,6,3,3
149,6,5,5,1,4,1,3,3,7,0,5,5,1,1,5
150,2,3,2,5,7,5,3,3,7,5,5,5,3,3,6
151,2,3,2,1,1,6,3,2,2,1,1,4,4,7,0
152,0,3,5,5,5,5,0,6,3,5,1,1,2,3,6
153,4,4,6,0,0,3,7,5,0,0,5,5,5,7,0
154,3,3,1,1,4,1,6,3,3,3,3,3,5,7,0
155,1,1,4,1,6,0,4,0,4,0,0,5,1,5,5
156,7,1,1,0,0,0,1,1,4,0,0,0,0,4,4
157,1,7,1,1,4,1,2,1,1,0,5,0,1,1,5
158,5,5,0,0,3,3,4,0,4,5,0,5,5,5,2
159,3,3,1,1,6,0,5,7,5,1,1,1,7,0,0
160,2,2,3,0,0,3,2,2,1,3,3,3,4,4,7
161,1,7,1,5,5,5,3,3,7,5,1,1,6,3,1
162,2,3,2,3,2,2,0,6,3,0,5,5,3,3,3
163,2,3,3,0,0,0,1,1,1,1,6,2,0,0,4
164,7,4,4,1,1,6,5,7,5,5,5,5,6,3,3
165,1,1,1,2,2,5,4,0,4,4,7,3,7,0,0
166,7,1,1,4,1,1,5,5,7,1,1,4,1,1,5
167,1,1,4,2,3,2,0,0,0,5,5,5,1,1,1
168,1,1,1,2,3,2,2,1,1,2,0,0,4,4,7
